Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
19/08/2020,03:00,78,-5.3
19/08/2020,04:00,74.8,-3.4
19/08/2020,05:00,76.6,-3.9
19/08/2020,06:00,87.6,-3.7
19/08/2020,07:00,89.1,3.2
19/08/2020,08:00,78.2,106.4
19/08/2020,09:00,56.4,319.5
19/08/2020,10:00,49.8,517
19/08/2020,11:00,41.1,649.6
19/08/2020,12:00,34.6,342.5
19/08/2020,13:00,24.7,377.7
19/08/2020,14:00,23.3,459.9
19/08/2020,15:00,26.7,403.2
19/08/2020,16:00,36.3,319.9
19/08/2020,17:00,39.5,97.7
19/08/2020,18:00,68.8,10.2
19/08/2020,19:00,67.3,-5.1
19/08/2020,20:00,60.5,-4.7
19/08/2020,21:00,56.9,-4.5
19/08/2020,22:00,54.4,-4.2
19/08/2020,23:00,58.2,-3.9
19/08/2020,24:00,62.7,-4.4
20/08/2020,01:00,61.1,-4.2
20/08/2020,02:00,59.3,-4.1
20/08/2020,03:00,57.8,-3.3
20/08/2020,04:00,56,-3.7
20/08/2020,05:00,54.5,-4.4
20/08/2020,06:00,48.6,-4.1
20/08/2020,07:00,51.1,2.7
20/08/2020,08:00,51.8,107.4
20/08/2020,09:00,44.9,328.7
20/08/2020,10:00,40.2,535.7
20/08/2020,11:00,36.7,663.9
20/08/2020,12:00,34.7,720.7
20/08/2020,13:00,34.6,720.8
20/08/2020,14:00,33,646.1
20/08/2020,15:00,34.1,519.7
20/08/2020,16:00,33.8,353.1
20/08/2020,17:00,35.2,122.1
20/08/2020,18:00,38.4,3.5
20/08/2020,19:00,42.8,-4.7
20/08/2020,20:00,46,-4.8
20/08/2020,21:00,49,-4.7
20/08/2020,22:00,49.8,-4.7
20/08/2020,23:00,51.2,-4.7
20/08/2020,24:00,50.7,-4.9
21/08/2020,01:00,52.7,-4.6
21/08/2020,02:00,60.8,-4.4
21/08/2020,03:00,61.8,-4.3
21/08/2020,04:00,60.7,-4.6
21/08/2020,05:00,60.6,-4.4
21/08/2020,06:00,65.4,-4.2
21/08/2020,07:00,67.6,3.9
21/08/2020,08:00,59.9,113.9
21/08/2020,09:00,51,342.9
21/08/2020,10:00,46.5,537.9
21/08/2020,11:00,43.1,540.9
21/08/2020,12:00,37.2,486.4
21/08/2020,13:00,34.9,704.2
21/08/2020,14:00,30.8,622
21/08/2020,15:00,32.5,428.7
21/08/2020,16:00,32.7,362.8
21/08/2020,17:00,34.6,121.1
21/08/2020,18:00,37.6,3.4
21/08/2020,19:00,42.3,-4.5
21/08/2020,20:00,44.2,-3.6
21/08/2020,21:00,44.2,-3.9
21/08/2020,22:00,49.2,-3.7
21/08/2020,23:00,52.9,-4.5
21/08/2020,24:00,53.5,-3.3
22/08/2020,01:00,56.2,-2.4
22/08/2020,02:00,65.7,-3.3
22/08/2020,03:00,72.3,-3.9
22/08/2020,04:00,67.3,-4.1
22/08/2020,05:00,60.3,-3.3
22/08/2020,06:00,61.2,-4.3
22/08/2020,07:00,62,3.1
22/08/2020,08:00,54.5,123.5
22/08/2020,09:00,49.3,297.5
22/08/2020,10:00,44.7,571.2
22/08/2020,11:00,37.8,688.6
22/08/2020,12:00,35.2,653.2
22/08/2020,13:00,34,684.1
22/08/2020,14:00,29.3,663.2
22/08/2020,15:00,29.2,558.7
22/08/2020,16:00,30.2,356.4
22/08/2020,17:00,35.2,136.4
22/08/2020,18:00,43.5,4.1
22/08/2020,19:00,46,-4.7
22/08/2020,20:00,53.3,-4.7
22/08/2020,21:00,48.8,-5.2
22/08/2020,22:00,49.2,-4.6
22/08/2020,23:00,52.6,-4.6
22/08/2020,24:00,59.6,-4.3
23/08/2020,01:00,67.3,-4
23/08/2020,02:00,51,-5.2
23/08/2020,03:00,48.4,-4.9
23/08/2020,04:00,50.9,-4.3
23/08/2020,05:00,51.7,-5.2
23/08/2020,06:00,50.6,-3.9
23/08/2020,07:00,50.9,4.4
23/08/2020,08:00,49.7,109.8
23/08/2020,09:00,46.4,350.2
23/08/2020,10:00,40.7,558.3
23/08/2020,11:00,36.5,698.5
23/08/2020,12:00,33.6,743.8
23/08/2020,13:00,30.5,740.4
23/08/2020,14:00,30,655
23/08/2020,15:00,32.6,562.4
23/08/2020,16:00,35.6,360.3
23/08/2020,17:00,35.6,133.6
23/08/2020,18:00,39.4,4.5
23/08/2020,19:00,43.5,-4.3
23/08/2020,20:00,47.5,-4.5
23/08/2020,21:00,49,-4.7
23/08/2020,22:00,51.5,-4.7
23/08/2020,23:00,53.7,-4.8
23/08/2020,24:00,51.8,-4.8
24/08/2020,01:00,52.4,-4.8
24/08/2020,02:00,52.5,-4.5
24/08/2020,03:00,54.2,-4.6
24/08/2020,04:00,52.9,-4.9
24/08/2020,05:00,55.3,-4.7
24/08/2020,06:00,54.7,-5
24/08/2020,07:00,53.9,4.3
24/08/2020,08:00,49.5,106.8
24/08/2020,09:00,44.8,353.2
24/08/2020,10:00,40.5,562
24/08/2020,11:00,37.2,701.2
24/08/2020,12:00,35.4,748.6
24/08/2020,13:00,32.5,739.3
24/08/2020,14:00,30.1,669.6
24/08/2020,15:00,27.5,542.4
24/08/2020,16:00,26,369.3
24/08/2020,17:00,39.3,123.3
24/08/2020,18:00,45,4.2
24/08/2020,19:00,53.4,-4.6
24/08/2020,20:00,54.8,-5.5
24/08/2020,21:00,51.1,-4.7
24/08/2020,22:00,52.3,-5.2
24/08/2020,23:00,49.8,-4.8
24/08/2020,24:00,54.2,-4.8
25/08/2020,01:00,58,-4.7
25/08/2020,02:00,64.2,-4.1
25/08/2020,03:00,68.5,-4
25/08/2020,04:00,68.6,-4.4
25/08/2020,05:00,71.6,-4
25/08/2020,06:00,69.2,-4.3
25/08/2020,07:00,69.3,5.9
25/08/2020,08:00,61.6,102.4
25/08/2020,09:00,52.7,362.3
25/08/2020,10:00,47.3,568.6
25/08/2020,11:00,42.9,699.4
25/08/2020,12:00,38.8,759.4
25/08/2020,13:00,34.6,768.7
25/08/2020,14:00,41,645.1
25/08/2020,15:00,51.3,259.3
25/08/2020,16:00,50.8,290
25/08/2020,17:00,54.1,122.5
25/08/2020,18:00,60.9,4.3
25/08/2020,19:00,65.9,-4.6
25/08/2020,20:00,74.5,-3.8
25/08/2020,21:00,75.4,-4.5
25/08/2020,22:00,74.3,-4.6
25/08/2020,23:00,78.3,-4.6
25/08/2020,24:00,79.1,-4.4
26/08/2020,01:00,81.4,-4.3
26/08/2020,02:00,83.9,-4.4
26/08/2020,03:00,88.5,-4
26/08/2020,04:00,87,-4.3
26/08/2020,05:00,86.8,-4
26/08/2020,06:00,89.4,-3.9
26/08/2020,07:00,85.2,6.2
26/08/2020,08:00,75.9,113.3
26/08/2020,09:00,62.6,359.1
26/08/2020,10:00,53.4,570.1
26/08/2020,11:00,46.9,701.8
26/08/2020,12:00,40.4,752.2
26/08/2020,13:00,34.3,742.1
26/08/2020,14:00,30.6,672.4
26/08/2020,15:00,26.3,544.6
26/08/2020,16:00,26.4,368.2
26/08/2020,17:00,43.7,124.2
26/08/2020,18:00,53.4,4.9
26/08/2020,19:00,61.9,-4.6
26/08/2020,20:00,67.8,-4
26/08/2020,21:00,72.6,-3.9
26/08/2020,22:00,79.7,-3.9
26/08/2020,23:00,82.1,-4
26/08/2020,24:00,86.8,-3.7
27/08/2020,01:00,90.9,-3.6
27/08/2020,02:00,87.9,-4.5
27/08/2020,03:00,89.6,-4.3
27/08/2020,04:00,91,-4.1
27/08/2020,05:00,91.7,-4.1
27/08/2020,06:00,90.2,-4.5
27/08/2020,07:00,89.3,6.7
27/08/2020,08:00,80.2,123.8
27/08/2020,09:00,64.7,325.5
27/08/2020,10:00,55.8,527.3
27/08/2020,11:00,45.4,731
27/08/2020,12:00,34.9,761.9
27/08/2020,13:00,25.5,758.8
27/08/2020,14:00,23.5,684.7
27/08/2020,15:00,19.6,557.7
27/08/2020,16:00,18.4,375.9
27/08/2020,17:00,18.2,126.4
27/08/2020,18:00,17.4,3.5
27/08/2020,19:00,24,-5.3
27/08/2020,20:00,26.1,-4.6
27/08/2020,21:00,32.6,-4.5
27/08/2020,22:00,39.5,-4.5
27/08/2020,23:00,42.5,-4.6
27/08/2020,24:00,37.7,-4.4
28/08/2020,01:00,35.7,-4.7
28/08/2020,02:00,35.2,-4.8
28/08/2020,03:00,39.1,-4.4
28/08/2020,04:00,40.3,-4.7
28/08/2020,05:00,49,-3.7
28/08/2020,06:00,51.9,-4.8
28/08/2020,07:00,64.6,6.7
28/08/2020,08:00,53,122.6
28/08/2020,09:00,40.4,380.6
28/08/2020,10:00,32.4,596
28/08/2020,11:00,27.2,731
28/08/2020,12:00,25.8,778.4
28/08/2020,13:00,25.4,767.4
28/08/2020,14:00,24.1,680.8
28/08/2020,15:00,29,553.7
28/08/2020,16:00,32.4,372.9
28/08/2020,17:00,34.2,128.3
28/08/2020,18:00,44.1,5.1
28/08/2020,19:00,52.2,-4.7
28/08/2020,20:00,61.1,-4.4
28/08/2020,21:00,65.6,-4.3
28/08/2020,22:00,66.5,-4.2
28/08/2020,23:00,66.8,-4.3
28/08/2020,24:00,69.6,-4.3
29/08/2020,01:00,78.1,-3.7
29/08/2020,02:00,77,-3.6
29/08/2020,03:00,81.9,-3.7
29/08/2020,04:00,82,-4.1
29/08/2020,05:00,79.9,-4.2
29/08/2020,06:00,79.6,-4.4
29/08/2020,07:00,79.7,8.1
29/08/2020,08:00,72.1,127.8
29/08/2020,09:00,63,384.7
29/08/2020,10:00,52.5,595.7
29/08/2020,11:00,43.6,723.9
29/08/2020,12:00,34.2,771.6
29/08/2020,13:00,24.7,762.3
29/08/2020,14:00,21.2,689.3
29/08/2020,15:00,22.8,557.1
29/08/2020,16:00,33.2,378.6
29/08/2020,17:00,41.8,132.3
29/08/2020,18:00,50.7,6.3
29/08/2020,19:00,62,-4.9
29/08/2020,20:00,66.7,-4.7
29/08/2020,21:00,70.8,-4.5
29/08/2020,22:00,75.7,-3.9
29/08/2020,23:00,78.7,-3.9
29/08/2020,24:00,82.5,-3.9
30/08/2020,01:00,85.2,-3.7
30/08/2020,02:00,85.1,-4.1
30/08/2020,03:00,88,-3.9
30/08/2020,04:00,92.4,-3.5
30/08/2020,05:00,93.9,-3.7
30/08/2020,06:00,93.7,-3.7
30/08/2020,07:00,91.8,10
30/08/2020,08:00,84.8,122.5
30/08/2020,09:00,69.8,384.9
30/08/2020,10:00,52.7,593.6
30/08/2020,11:00,40.5,727.4
30/08/2020,12:00,33.8,770.2
30/08/2020,13:00,28.8,755.3
30/08/2020,14:00,26.5,681
30/08/2020,15:00,25.6,549.5
30/08/2020,16:00,26.9,373.8
30/08/2020,17:00,23.9,123.2
30/08/2020,18:00,29.9,6.4
30/08/2020,19:00,38.7,-4.7
30/08/2020,20:00,47.9,-4.1
30/08/2020,21:00,53.8,-3.8
30/08/2020,22:00,57.5,-3.5
30/08/2020,23:00,61.4,-3.5
30/08/2020,24:00,59.3,-3.4
31/08/2020,01:00,57.5,-3.2
31/08/2020,02:00,56.1,-3.3
31/08/2020,03:00,55.1,-4
31/08/2020,04:00,55.3,-3.1
31/08/2020,05:00,54.6,-4
31/08/2020,06:00,60.7,-4.2
31/08/2020,07:00,64.7,10.6
31/08/2020,08:00,61.2,121.9
31/08/2020,09:00,53.1,370.2
31/08/2020,10:00,44.2,584.7
31/08/2020,11:00,36.8,717.8
31/08/2020,12:00,36.7,767.3
31/08/2020,13:00,43.3,654.4
31/08/2020,14:00,57.9,680.1
31/08/2020,15:00,56.9,531.9
31/08/2020,16:00,56,333.2
31/08/2020,17:00,57.9,99.5
31/08/2020,18:00,58.7,13.1
31/08/2020,19:00,58.6,-1.7
31/08/2020,20:00,56.5,-1.8
31/08/2020,21:00,56.8,-1.7
31/08/2020,22:00,57.3,-1.6
31/08/2020,23:00,55.9,-1.8
31/08/2020,24:00,55.4,-1.7
01/09/2020,01:00,55.1,-1.7
01/09/2020,02:00,56.5,-1.8
01/09/2020,03:00,60.7,-2.1
01/09/2020,04:00,66.4,-2.2
01/09/2020,05:00,68.7,-2.8
01/09/2020,06:00,71,-3.2
01/09/2020,07:00,73.7,17.5
01/09/2020,08:00,68.9,127.3
01/09/2020,09:00,61,386.1
01/09/2020,10:00,55.4,600.4
01/09/2020,11:00,48.5,633.1
01/09/2020,12:00,45.6,430
01/09/2020,13:00,41.4,702
01/09/2020,14:00,45.3,511.3
01/09/2020,15:00,45.1,555.5
01/09/2020,16:00,48,386.4
01/09/2020,17:00,50,138
01/09/2020,18:00,53.8,11.4
01/09/2020,19:00,58.4,-4.4
01/09/2020,20:00,61.1,-4.5
01/09/2020,21:00,65.6,-4.5
01/09/2020,22:00,71.9,-4.2
01/09/2020,23:00,72.6,-4
01/09/2020,24:00,77.9,-3.8
02/09/2020,01:00,86.8,-3.6
02/09/2020,02:00,85.1,-3.3
02/09/2020,03:00,89.2,-3.1
02/09/2020,04:00,89.6,-3.3
02/09/2020,05:00,90.8,-3.2
02/09/2020,06:00,91.7,-3.1
02/09/2020,07:00,92.3,21.7
02/09/2020,08:00,83.6,139.7
02/09/2020,09:00,68.3,361.8
02/09/2020,10:00,57.6,577.2
02/09/2020,11:00,48.1,680.4
02/09/2020,12:00,39.5,718.6
02/09/2020,13:00,35.8,632.6
02/09/2020,14:00,30.7,601.1
02/09/2020,15:00,27.3,372.7
02/09/2020,16:00,28.1,198.6
02/09/2020,17:00,29.9,104.6
02/09/2020,18:00,34.4,16
02/09/2020,19:00,48.3,-3.8
02/09/2020,20:00,59.7,-3.7
02/09/2020,21:00,69.6,-3.6
02/09/2020,22:00,72,-3.4
02/09/2020,23:00,62.6,-4.4
02/09/2020,24:00,58.9,-4.3
03/09/2020,01:00,59.8,-4.4
03/09/2020,02:00,55.3,-4.8
03/09/2020,03:00,52.1,-4.6
03/09/2020,04:00,52.1,-4.5
03/09/2020,05:00,66.9,-4
03/09/2020,06:00,79.1,-3.8
03/09/2020,07:00,75.6,13.5
03/09/2020,08:00,63.5,131.1
03/09/2020,09:00,42.5,384.4
03/09/2020,10:00,34.3,591.4
03/09/2020,11:00,30.9,722.6
03/09/2020,12:00,29.2,737.7
03/09/2020,13:00,27.4,777.1
03/09/2020,14:00,23.2,666.1
03/09/2020,15:00,21.6,323.8
03/09/2020,16:00,22.9,208
03/09/2020,17:00,23.2,126.8
03/09/2020,18:00,28.3,8.6
03/09/2020,19:00,36.5,-4.6
03/09/2020,20:00,39.6,-4.7
03/09/2020,21:00,40.9,-4.5
03/09/2020,22:00,45.5,-4.1
03/09/2020,23:00,48.1,-4.2
03/09/2020,24:00,48,-4.6
04/09/2020,01:00,47.2,-4.5
04/09/2020,02:00,48.3,-4.3
04/09/2020,03:00,52.2,-4
04/09/2020,04:00,62.7,-3.3
04/09/2020,05:00,67.1,-2.9
04/09/2020,06:00,57.9,-3.7
04/09/2020,07:00,67.8,14.9
04/09/2020,08:00,64,87.6
04/09/2020,09:00,53.4,163.9
04/09/2020,10:00,56.1,51.2
04/09/2020,11:00,73.1,44.8
04/09/2020,12:00,89.6,41.2
04/09/2020,13:00,92.1,51.4
04/09/2020,14:00,89.9,103
04/09/2020,15:00,88.7,73.8
04/09/2020,16:00,89.6,48.8
04/09/2020,17:00,91.4,19.1
04/09/2020,18:00,93,0.6
04/09/2020,19:00,94.4,-1.4
04/09/2020,20:00,93.4,-1.6
04/09/2020,21:00,91.7,-1.6
04/09/2020,22:00,93.4,-1.2
04/09/2020,23:00,95.5,-1.3
04/09/2020,24:00,95.7,-1.4
05/09/2020,01:00,95.6,-1.7
05/09/2020,02:00,95.7,-1.4
05/09/2020,03:00,95.3,-2.6
05/09/2020,04:00,95.7,-3.1
05/09/2020,05:00,96.3,-3.3
05/09/2020,06:00,96.7,-3.2
05/09/2020,07:00,96.7,15.2
05/09/2020,08:00,91.6,148.7
05/09/2020,09:00,65.4,427
05/09/2020,10:00,45.7,638.7
05/09/2020,11:00,40.5,764.5
05/09/2020,12:00,37.2,772.8
05/09/2020,13:00,35.3,765.6
05/09/2020,14:00,34.1,732.8
05/09/2020,15:00,36.2,426.3
05/09/2020,16:00,34.3,355.4
05/09/2020,17:00,33,147.1
05/09/2020,18:00,35,9
05/09/2020,19:00,46.2,-4.5
05/09/2020,20:00,62.3,-4.3
05/09/2020,21:00,73.8,-3.9
05/09/2020,22:00,82.3,-3.6
05/09/2020,23:00,84.8,-3.7
05/09/2020,24:00,86.4,-4.2
06/09/2020,01:00,85,-3.9
06/09/2020,02:00,90.9,-3.7
06/09/2020,03:00,87.3,-4
06/09/2020,04:00,83.8,-4.2
06/09/2020,05:00,84.9,-4.1
06/09/2020,06:00,87.3,-3.2
06/09/2020,07:00,90.7,17.4
06/09/2020,08:00,87.4,92.6
06/09/2020,09:00,75,425.7
06/09/2020,10:00,63.3,615.9
06/09/2020,11:00,57.1,826
06/09/2020,12:00,54,595.7
06/09/2020,13:00,51,582.3
06/09/2020,14:00,50.3,448.2
06/09/2020,15:00,49.1,452.7
06/09/2020,16:00,48.6,400.7
06/09/2020,17:00,51.5,141.9
06/09/2020,18:00,58,12.1
06/09/2020,19:00,66.3,-4
06/09/2020,20:00,70.3,-3.9
06/09/2020,21:00,77.6,-3.7
06/09/2020,22:00,83.5,-3.4
06/09/2020,23:00,80.8,-2.9
06/09/2020,24:00,77,-2.5
07/09/2020,01:00,78.4,-3.8
07/09/2020,02:00,87,-3.8
07/09/2020,03:00,91.7,-3.3
07/09/2020,04:00,93.6,-3
07/09/2020,05:00,94.3,-2.6
07/09/2020,06:00,93.7,-2.8
07/09/2020,07:00,92.3,20.3
07/09/2020,08:00,82.4,144
07/09/2020,09:00,69,416.6
07/09/2020,10:00,59.5,633.2
07/09/2020,11:00,48.4,771.2
07/09/2020,12:00,41.9,811.9
07/09/2020,13:00,39.8,801.5
07/09/2020,14:00,43.3,720.1
07/09/2020,15:00,44.3,588.8
07/09/2020,16:00,49.8,410.2
07/09/2020,17:00,56.1,145.7
07/09/2020,18:00,61.6,11.2
07/09/2020,19:00,64.5,-4.2
07/09/2020,20:00,67.8,-4.4
07/09/2020,21:00,69.3,-4.4
07/09/2020,22:00,73,-4.3
07/09/2020,23:00,79.6,-4.1
07/09/2020,24:00,81.4,-3.9
08/09/2020,01:00,84.9,-3.8
08/09/2020,02:00,85.9,-3.7
08/09/2020,03:00,87.6,-3.7
08/09/2020,04:00,88.9,-4.2
08/09/2020,05:00,90.8,-3.8
08/09/2020,06:00,93.8,-3.4
08/09/2020,07:00,94.7,18.1
08/09/2020,08:00,84.2,155.8
08/09/2020,09:00,70.6,446.8
08/09/2020,10:00,61.6,612.9
08/09/2020,11:00,52.7,775.9
08/09/2020,12:00,42.4,827.3
08/09/2020,13:00,36.6,798.1
08/09/2020,14:00,37.1,679.1
08/09/2020,15:00,46.7,509.2
08/09/2020,16:00,49.8,306.8
08/09/2020,17:00,56.5,86.5
08/09/2020,18:00,63.1,12.1
08/09/2020,19:00,69.5,-4
08/09/2020,20:00,76.5,-3.4
08/09/2020,21:00,78.9,-3.1
08/09/2020,22:00,80.9,-3.1
08/09/2020,23:00,84,-3.9
08/09/2020,24:00,74.5,-3.1
09/09/2020,01:00,70.7,-3.6
09/09/2020,02:00,75.3,-3.2
09/09/2020,03:00,79,-3.3
09/09/2020,04:00,78.1,-4.2
09/09/2020,05:00,74.4,-1.6
09/09/2020,06:00,78.6,-1.1
09/09/2020,07:00,82.1,21.3
09/09/2020,08:00,85.1,27
09/09/2020,09:00,89.8,51.6
09/09/2020,10:00,85.9,148
09/09/2020,11:00,83.6,82.9
09/09/2020,12:00,89.3,141.6
09/09/2020,13:00,87.7,95
09/09/2020,14:00,85.3,111.2
09/09/2020,15:00,,
09/09/2020,16:00,80.4,57.4
09/09/2020,17:00,86,20.2
09/09/2020,18:00,89.4,2.4
09/09/2020,19:00,91.2,-1.4
09/09/2020,20:00,92.2,-1.4
09/09/2020,21:00,92.3,-1.5
09/09/2020,22:00,91.9,-1.2
09/09/2020,23:00,90,-1.2
09/09/2020,24:00,89.7,-1
10/09/2020,01:00,89.3,-1.6
10/09/2020,02:00,90.2,-1.4
10/09/2020,03:00,84.6,-1.2
10/09/2020,04:00,73.8,-0.4
10/09/2020,05:00,74.6,-2
10/09/2020,06:00,82.6,-4.1
10/09/2020,07:00,74,28.6
10/09/2020,08:00,63.2,156.9
10/09/2020,09:00,48.1,393.8
10/09/2020,10:00,52.9,601.2
10/09/2020,11:00,48.9,707.8
10/09/2020,12:00,50.2,678.9
10/09/2020,13:00,41.3,792.9
10/09/2020,14:00,45,518.3
10/09/2020,15:00,46.9,516.7
10/09/2020,16:00,47.2,399
10/09/2020,17:00,51,195.1
10/09/2020,18:00,61.3,14.1
10/09/2020,19:00,68,-1.8
10/09/2020,20:00,82.6,-2.7
10/09/2020,21:00,80.1,-2.1
10/09/2020,22:00,75.5,-2
10/09/2020,23:00,65.2,-2.3
10/09/2020,24:00,62.7,-2.7
11/09/2020,01:00,67.1,-4
11/09/2020,02:00,76.9,-4
11/09/2020,03:00,72.3,-3.4
11/09/2020,04:00,76.5,-2.5
11/09/2020,05:00,80.9,-2.5
11/09/2020,06:00,85.9,-2.5
11/09/2020,07:00,84.8,17.2
11/09/2020,08:00,81.7,119.2
11/09/2020,09:00,70.1,489.6
11/09/2020,10:00,64.5,351.5
11/09/2020,11:00,60.5,445.3
11/09/2020,12:00,50.7,562.5
11/09/2020,13:00,50.5,634.2
11/09/2020,14:00,54.9,402.6
11/09/2020,15:00,54.4,222.8
11/09/2020,16:00,53.8,279.8
11/09/2020,17:00,56.8,115.5
11/09/2020,18:00,60.2,14
11/09/2020,19:00,68.7,-4.3
11/09/2020,20:00,77.7,-4.2
11/09/2020,21:00,82.4,-3.9
11/09/2020,22:00,87.5,-3.5
11/09/2020,23:00,90.3,-3.8
11/09/2020,24:00,89.9,-3.6
12/09/2020,01:00,93,-3.2
12/09/2020,02:00,94.5,-3.3
12/09/2020,03:00,95.2,-3.4
12/09/2020,04:00,95.3,-3.3
12/09/2020,05:00,95.5,-4
12/09/2020,06:00,94.9,-2.8
12/09/2020,07:00,95.7,20.5
12/09/2020,08:00,93.3,134
12/09/2020,09:00,78.1,473.4
12/09/2020,10:00,62.1,687.7
12/09/2020,11:00,49,809.4
12/09/2020,12:00,42.6,852.1
12/09/2020,13:00,38,837
12/09/2020,14:00,34.9,751.5
12/09/2020,15:00,35,610.7
12/09/2020,16:00,44.2,426.6
12/09/2020,17:00,52.5,147.8
12/09/2020,18:00,61.7,14.8
12/09/2020,19:00,68.8,-4.3
12/09/2020,20:00,72.7,-4.3
12/09/2020,21:00,77.5,-4.2
12/09/2020,22:00,83.1,-4.1
12/09/2020,23:00,87.1,-3.9
12/09/2020,24:00,92,-3.3
13/09/2020,01:00,94.1,-3.2
13/09/2020,02:00,94.1,-3.4
13/09/2020,03:00,89.9,-3.4
13/09/2020,04:00,84.7,-3.9
13/09/2020,05:00,88.3,-3.9
13/09/2020,06:00,92.7,-2.7
13/09/2020,07:00,88.5,55.1
13/09/2020,08:00,72.9,171.5
13/09/2020,09:00,67.2,280
13/09/2020,10:00,54.6,247.5
13/09/2020,11:00,50.3,499.5
13/09/2020,12:00,40.2,573.3
13/09/2020,13:00,35.2,705.2
13/09/2020,14:00,33,625.7
13/09/2020,15:00,29.9,448.3
13/09/2020,16:00,42.8,145.5
13/09/2020,17:00,54.2,31.4
13/09/2020,18:00,49.9,3.8
13/09/2020,19:00,50.7,-3.1
13/09/2020,20:00,51.5,-3.7
13/09/2020,21:00,53.8,-4
13/09/2020,22:00,55.5,-3.9
13/09/2020,23:00,61.1,-3.7
13/09/2020,24:00,69.7,-3.6
14/09/2020,01:00,75.5,-3.6
14/09/2020,02:00,81.8,-3.4
14/09/2020,03:00,85.2,-3.3
14/09/2020,04:00,88.7,-3.4
14/09/2020,05:00,89.9,-3.6
14/09/2020,06:00,86.1,-3.6
14/09/2020,07:00,80.7,18.8
14/09/2020,08:00,70.1,126.4
14/09/2020,09:00,54,482
14/09/2020,10:00,49.9,695.4
14/09/2020,11:00,50.2,775.4
14/09/2020,12:00,53,842.6
14/09/2020,13:00,54.3,797
14/09/2020,14:00,57.2,750.2
14/09/2020,15:00,56.6,615.3
14/09/2020,16:00,58.6,436.2
14/09/2020,17:00,62.5,152.5
14/09/2020,18:00,67.9,14.1
14/09/2020,19:00,75.4,-4.3
14/09/2020,20:00,79.2,-3.8
14/09/2020,21:00,84.6,-3.7
14/09/2020,22:00,85.3,-3
14/09/2020,23:00,86.2,-3.5
14/09/2020,24:00,89.6,-2.3
15/09/2020,01:00,88.4,-2.6
15/09/2020,02:00,89.4,-1.8
15/09/2020,03:00,87.4,-1.5
15/09/2020,04:00,86.9,-1.5
15/09/2020,05:00,85.9,-1.5
15/09/2020,06:00,84.8,-1.2
15/09/2020,07:00,84.9,42.5
15/09/2020,08:00,80.6,115.6
15/09/2020,09:00,77.7,209.3
15/09/2020,10:00,73.3,347.6
15/09/2020,11:00,66.3,439
15/09/2020,12:00,64.6,336.7
15/09/2020,13:00,58.1,535.3
15/09/2020,14:00,53.2,630.9
15/09/2020,15:00,55,445.7
15/09/2020,16:00,56.5,417.8
15/09/2020,17:00,59.5,152
15/09/2020,18:00,64.6,18.8
15/09/2020,19:00,71,-3.7
15/09/2020,20:00,72.5,-3.6
15/09/2020,21:00,74.9,-3.6
15/09/2020,22:00,78.6,-3.8
15/09/2020,23:00,85.3,-3.7
15/09/2020,24:00,90.1,-3.3
16/09/2020,01:00,92.7,-3.2
16/09/2020,02:00,94,-3.1
16/09/2020,03:00,94.7,-3.3
16/09/2020,04:00,95.2,-3.2
16/09/2020,05:00,95.6,-3.3
16/09/2020,06:00,95.9,-2.1
16/09/2020,07:00,96.3,26.5
16/09/2020,08:00,93,147.3
16/09/2020,09:00,77.7,488.5
16/09/2020,10:00,68.9,689.5
16/09/2020,11:00,58.4,802.7
16/09/2020,12:00,46.3,847.9
16/09/2020,13:00,37.7,835.9
16/09/2020,14:00,34.3,694.5
16/09/2020,15:00,33.3,405.8
16/09/2020,16:00,29.8,408
16/09/2020,17:00,42.7,154.8
16/09/2020,18:00,59.7,17.8
16/09/2020,19:00,69.4,-4.4
16/09/2020,20:00,55.2,-3.9
16/09/2020,21:00,42.2,-4
16/09/2020,22:00,51.4,-3.6
16/09/2020,23:00,64.4,-3.3
16/09/2020,24:00,67.4,-3.2
17/09/2020,01:00,68.5,-3.5
17/09/2020,02:00,75.1,-2.9
17/09/2020,03:00,76.8,-3.1
17/09/2020,04:00,74.6,-3.4
17/09/2020,05:00,78.4,-3
17/09/2020,06:00,77.2,-0.5
17/09/2020,07:00,68.9,64.1
17/09/2020,08:00,63.6,174.4
17/09/2020,09:00,54.8,403.6
17/09/2020,10:00,43.5,557.5
17/09/2020,11:00,32.8,798.7
17/09/2020,12:00,29.5,781
17/09/2020,13:00,27.6,829
17/09/2020,14:00,26.1,746.8
17/09/2020,15:00,25.3,624.7
17/09/2020,16:00,25.3,420.3
17/09/2020,17:00,65.2,170.7
17/09/2020,18:00,71.8,20.9
17/09/2020,19:00,70.4,-2.2
17/09/2020,20:00,71.1,-1.9
17/09/2020,21:00,69.3,-2.1
17/09/2020,22:00,65.6,-2.1
17/09/2020,23:00,66.6,-1.7
17/09/2020,24:00,68.4,-1.8
18/09/2020,01:00,70,-1.8
18/09/2020,02:00,73,-1.7
18/09/2020,03:00,76.1,-2.2
18/09/2020,04:00,79.5,-3
18/09/2020,05:00,80.6,-1.9
18/09/2020,06:00,86.9,-1.9
18/09/2020,07:00,87.4,48.7
18/09/2020,08:00,82.2,70.2
18/09/2020,09:00,77.7,208.1
18/09/2020,10:00,75,177.6
18/09/2020,11:00,74.4,98.6
